ITEMNAME,CATEGORY,QUANTITY,COSTPPU,FACTOR,SELLPPU,VAT,BARCODE,EXPIRYDATE
WOODEN MORTAR BIG,KITCHEN WARE,1 ,8000,1.25,10000,0,11002801#,
BAMBOO BASKET,KITCHEN WARE,1 ,1500,1.33,2000,0,11002901#,
WOODEN CUTLERY HOLDER 3-8,KITCHEN WARE,1 ,4000,1.50,6000,0,16014201#,
PLASTIC CUP 1500,KITCHEN WARE,1 ,1333,1.13,1500,0,,
CUP 1500,KITCHEN WARE,1 ,1500,1.00,1500,0,5060027502418,
PLASTIC CUP 1700,KITCHEN WARE,1 ,1333,1.28,1700,0,,
CUP 2000,KITCHEN WARE,1 ,2000,1.00,2000,0,,
PLASTIC CUP 3600,KITCHEN WARE,1 ,3000,1.20,3600,0,6949900520437,
CUP 5500,KITCHEN WARE,1 ,5500,1.00,5500,0,6943030331918,
CUP 2800,KITCHEN WARE,1 ,2083,1.34,2800,0,6924359476986,
MUG 1,KITCHEN WARE,1 ,0,#DIV/0!,2500,18,2000000298412,
PLASTIC CUP 3500,KITCHEN WARE,1 ,3500,1.00,3500,0,6923173898998,
CUP 12000,KITCHEN WARE,1 ,12000,1.00,12000,0,,
M3048,KITCHEN WARE,1 ,5000,1.00,5000,0,5028660928668,
CUP 2200,KITCHEN WARE,1 ,2200,1.00,2200,0,,
BABY CUP 4800,KITCHEN WARE,1 ,4800,1.00,4800,0,6934278803398,
CUP 6600,KITCHEN WARE,1 ,6600,1.00,6600,0,,
PLASTIC CUP 2500,KITCHEN WARE,1 ,2500,1.00,2500,0,6940191917203,
PLASTIC CUP 6600,KITCHEN WARE,1 ,6600,1.00,6600,0,6922438801063,
LUMINARC PEP'S 6PC MUG,KITCHEN WARE,1 ,48000,1.20,57600,18,026102633915,
EXCO FLASK 1.0L EV100DC EC100LS,KITCHEN WARE,1 ,17000,1.24,21000,0,6943936304375,
THERMO VOGUE GIANT VACUUM FLASK 1.0L,KITCHEN WARE,1 ,6250,1.92,12000,0,6921002260800,
ARMY FLASK XUGUANG CUPS 1.2 LTR,KITCHEN WARE,1 ,25000,1.20,30000,0,6927051169897,
REGAL STAINLESS STEEL FLASK 1.8L,KITCHEN WARE,1 ,23000,1.30,30000,18,9559900070725,
MEGA ETERNA VACUUM FLASK 1.9L,KITCHEN WARE,1 ,22000,1.23,27000,18,717040381906,
DAY DAYS VACUUM FLASK,KITCHEN WARE,1 ,15000,1.13,17000,18,,
VACUUM JUG (STAINLESS STEEL),KITCHEN WARE,1 ,18000,1.17,21001,18,,
THERMOS VOGUE 1.8L,KITCHEN WARE,1 ,33000,1.21,40000,18,5010576529718,
777 HIGH QUALITY DOUBLE STAINLESS BOTTLE,KITCHEN WARE,1 ,65000,1.38,90000,18,,
METALIC FLASK MAROON,KITCHEN WARE,1 ,32000,1.19,38000,18,2000000297101,
THERMOS ORIGINAL PREMIER FLASK 34-50 CREAM 0.5L,KITCHEN WARE,1 ,21000,1.19,25000,18,5010576254115,
TASTY LION STAR PLASTICS VACUUM FLASK,KITCHEN WARE,1 ,20000,1.15,23000,18,8999979010627,
TRAVEL POT VACCUM FLASK 1L,KITCHEN WARE,1 ,17000,1.18,20000,18,,
THERMOS ORIGINALS PREMIER 0.5L,KITCHEN WARE,1 ,21000,1.19,25000,18,5010576281852,
THERMOS ORIGINALS PREMIER GREY 0.5L,KITCHEN WARE,1 ,21000,1.19,25000,18,5010576280527,
STAINLESS STEEL BLACK TRAVEL CUP 500 ML,KITCHEN WARE,1 ,13000,1.15,15000,0,,
777 HIGH QUALITY DOUBLE STAINLESS BOTTLE OURABLE,KITCHEN WARE,1 ,58000,1.38,80000,18,,
REGAL TASTE OF LIFE VACUUM JUG 0.5 LTR RBS-05,KITCHEN WARE,1 ,11335,2.21,25000,18,9559742368721,
MIMI ELEGANT HOT & COLD FLASK,KITCHEN WARE,1 ,40000,1.20,48000,18,6943936300896,
STAINLESS FLASK TALL-SMALL,KITCHEN WARE,1 ,10000,1.30,13000,18,,
MIMI CHAMPION LIQUID FLASK CH100C,KITCHEN WARE,1 ,17000,1.24,21000,0,6943936307338,
REGAL TEA COFFEE 4PC CUP SET,KITCHEN WARE,1 ,0,#DIV/0!,30000,18,11007601#,
LIFE SMILE CHINA TEA POT 3PC SET,KITCHEN WARE,1 ,20000,1.40,28000,18,,
COFFEE SET 15 PC,KITCHEN WARE,1 ,40000,1.25,50000,18,,
MILANO MULTIPURPOSE STAND,KITCHEN WARE,1 ,7500,1.20,9000,18,2000000302799,
SALT AND PEPPER SHAKER WITH NAPKIN,KITCHEN WARE,1 ,10000,1.20,12000,18,,
CANISTER SUGAR BOWL 2 IN 1,KITCHEN WARE,1 ,9000,1.20,10800,0,11008201#,
CRYSTAL SUGAR BOWL,KITCHEN WARE,1 ,4000,1.50,6000,18,,
REGAL TASTE OF LIFE FLASK 1.0 L,KITCHEN WARE,1 ,25000,1.12,28000,18,9559900010714,
TEA/COFFEE DIRECT HEATING KETTLE,KITCHEN WARE,1 ,25000,1.20,30000,18,,
VON STRAFFEN MEDIUM ROUND PLATE,KITCHEN WARE,1 ,0,#DIV/0!,30000,18,,
OVAL PLATE MEDIUM,KITCHEN WARE,1 ,0,#DIV/0!,40000,18,11008701#,
LANGENTHAL SUISSE DESIGN ROUND DINNER PLATE C1,KITCHEN WARE,1 ,40000,1.00,40000,0,11008801#,
G.BENEDIKT OVAL DINNER PLATE C1,KITCHEN WARE,1 ,50000,1.00,50000,0,11008901#,
SAUCER 1882,KITCHEN WARE,1 ,0,#DIV/0!,15000,18,,
FLOWERED SAUCER,KITCHEN WARE,1 ,0,#DIV/0!,3500,18,,
DUNNESHOME MICROWAVE DISHWASHER SAFE SAUCER,KITCHEN WARE,1 ,0,#DIV/0!,3000,0,,
NOVA SAUCER,KITCHEN WARE,1 ,0,#DIV/0!,3000,18,,
BLUE FLOWERED,KITCHEN WARE,1 ,1800,1.67,3000,18,,
BOWL SF-20/ GREEN STRIPPED SOUP BOWL,KITCHEN WARE,1 ,2400,1.25,3000,18,2000000325057,
BOWL 6SF-06,KITCHEN WARE,1 ,6500,1.23,8000,18,2000000324968,
RIDANA 2013 MELAMINE DINNER PLATE,KITCHEN WARE,1 ,3500,1.20,4200,18,,
DINNER PLATES 4000,KITCHEN WARE,1 ,3333,1.20,4000,0,2000000299792,
CERAMIC CANISTER 3PC SET,KITCHEN WARE,1 ,16000,1.25,20000,18,,
TABLE SALT SHAKER - WHITE,KITCHEN WARE,1 ,5000,1.00,5000,18,,
CARRE GLASS SET 41290,KITCHEN WARE,1 ,16000,1.25,20000,18,8693357111752,
NIKAI BLENDER NB1704 1.5 L 350W,KITCHEN WARE,1 ,65000,1.15,75000,0,6291071030117,
NIKAI BLENDER NB1712 1.5L TRIANGLE PLASTIC JAR,KITCHEN WARE,1 ,80000,1.13,90000,18,6291071030193,
BRUDER 1.5 L MX-442 /MX-737/MX-738,KITCHEN WARE,1 ,65000,1.20,78000,18,8010298896348,
NIMA JAPAN BLENDER  1.5L 4-SPEED N-999A,KITCHEN WARE,1 ,50000,1.20,60000,18,,
SOXIAO 2000 WATT KETTLE,KITCHEN WARE,1 ,20000,1.40,28000,18,,
KATERINA SALT & PEPPER SHAKER RACK 810-40,KITCHEN WARE,1 ,10000,1.50,15000,0,2588888810402,
DESIGN MUG GIFT SET,KITCHEN WARE,1 ,20000,1.50,30000,18,2000000312835,
TEA SUGAR COFFEE RACK CH663,KITCHEN WARE,1 ,15000,1.33,20000,0,6920090006635,
MELAMINE GLASS SET WITH JAR,KITCHEN WARE,1 ,60000,1.17,70000,18,,
NIKAI RICE COOKER 50/60HZ 650W,KITCHEN WARE,1 ,76000,1.32,100000,18,,
6 SIDED MULTI-PURPOSE GRATER WITH ROUND HANDLE,KITCHEN WARE,1 ,12000,1.08,13000,18,,
4 SIDED STAINLESS STELL MULTI-PURPOSE GRATER,KITCHEN WARE,1 ,10000,1.20,12000,0,,
6 GRATER MULTI-PURPOSE,KITCHEN WARE,1 ,10000,1.20,12000,18,,
DUOCAILI HAPPY LIFE FOOD CONTAINER LARGE,KITCHEN WARE,1 ,38000,1.00,38000,0,,
SWEETY PRIDE PLUS 3PC DISH SET HP1053,KITCHEN WARE,1 ,60000,1.17,70000,18,,
CELLO THERMOWARE DISH CONTAINER,KITCHEN WARE,1 ,42000,1.19,50000,18,,
REOONA KITCHENWARE BLUE FLOWER 1,KITCHEN WARE,1 ,15000,1.33,20000,0,,
REOONA KITCHENWARE BLUE FLOWERS 2,KITCHEN WARE,1 ,20000,1.00,20000,0,,
REOONA KITCHENWARE BLUE FLOWERS MEDIUM 3,KITCHEN WARE,1 ,0,#DIV/0!,25000,0,,
REOONA KITCHENWARE BLUE FLOWERS LARGE 4,KITCHEN WARE,1 ,28000,1.00,28000,0,,
REOONA KITCHENWARE BLUE FLOWERS EXTRA LARGE 5,KITCHEN WARE,1 ,0,#DIV/0!,32000,0,,
PREMIUM COOK WARE CASSOLE 6ltr  26cm,KITCHEN WARE,1 ,38000,1.00,38000,0,,
PREMIUM COOK WARE CASSEROLE3.5 ltr 22cm,KITCHEN WARE,1 ,0,#DIV/0!,35000,0,,
REOONA KITCHEN WARE SERVING DISH EXTRA BIG,KITCHEN WARE,1 ,48000,1.00,48000,18,11012701#,
REOONA KITCHEN WARE SERVING DISH  BIG,KITCHEN WARE,1 ,0,#DIV/0!,38000,18,11012801#,
REOONA KITCHEN WARE SERVING DISH MIDIUM,KITCHEN WARE,1 ,0,#DIV/0!,32000,0,,
FIRST HORSE SERVING DISH WITH HANDLE SMALL,KITCHEN WARE,1 ,0,#DIV/0!,50000,0,,
BEST SOUP DISH SMALL,KITCHEN WARE,1 ,25000,1.00,25000,0,,
STAINLESS COOK WARE WITH GLASS COVER,KITCHEN WARE,1 ,50000,1.00,50000,0,,
PASABAHCE BORCAM OVAL CASSEROLE W/ COVER 59032,KITCHEN WARE,1 ,30000,1.00,30000,0,680678004052,
CUP 3600,KITCHEN WARE,1 ,3000,1.20,3600,0,2000000325071,
BABY CUP 6600,KITCHEN WARE,1 ,6600,1.00,6600,0,6922438881683,
HANDINESS THERMOS FOOD FLASK BP566,KITCHEN WARE,1 ,25862,1.93,50000,0,6921080161204,
ZENXIN MOLD THE FINE LIFE FOOD FLASK BP580,KITCHEN WARE,1 ,23013,2.17,50000,0,6933365129656,
VACUUM FLASK FOOD FLASK IN BAG BP576,KITCHEN WARE,1 ,26779,1.87,50000,0,6933365108965,
ZENXIN MOLD THE FINE LIFE FOOD FLASK BP578,KITCHEN WARE,1 ,22714,1.98,45000,0,6933365129632,
ZENXIN MOLD THE FINE LIFE FOOD FLASK BP579,KITCHEN WARE,1 ,18410,2.01,37000,0,6933365129649,
MELAMINE PLATE NO 3109,KITCHEN WARE,1 ,2083,1.20,2500,0,,
HACTC MINI CHOPPER HMC-2285 300 W,KITCHEN WARE,1 ,34714,2.02,70000,0,6002355326365,
HACTC COFFEE GRINDER HCG-2272 160 W,KITCHEN WARE,1 ,28303,2.01,57000,0,196914422721,
CUP 3000,KITCHEN WARE,1 ,2500,1.20,3000,0,,
SPORTS BOTTLE BST1139,PLASTICS,1 ,8500,1.18,10000,0,6924624511398,
LION STAR PLASTICS FLOWER COOLER BOTTLE 2 LTR,PLASTICS,1 ,6000,1.17,7000,0,8999979002431,
PLASTIC BOTTLE HX-058,PLASTICS,1 ,5000,1.20,6000,0,6950947826017,
WATER CUP BOTTLE 1.1L,PLASTICS,1 ,7500,1.13,8500,0,6948527311770,
XUAN DONG SCHOOL BOTTLE YT99303,PLASTICS,1 ,8500,1.18,10000,0,6946427900049,
WATER PC BOTTLE JX-1160,PLASTICS,1 ,6500,1.31,8500,0,6948527311602,
BOWEL NO.1075,PLASTICS,1 ,2000,1.50,3000,18,6920871408474,
MABALO BOWEL 0753,PLASTICS,1 ,5500,1.00,5500,18,6945329507530,
WATER PC BOTTLE STRAIGHT,PLASTICS,1 ,6500,1.23,8000,18,6948527311626,
BOWEL H337,PLASTICS,1 ,4500,1.00,4500,18,6940079703379,
BOWEL H 339/ HONGLONG HL 7153,PLASTICS,1 ,5500,1.18,6500,18,6940079703393,
ADIX FLOWER BASIN MAXI-NO. 50,PLASTICS,1 ,7500,1.20,9000,0,,
LAUNDRY BASKET SHORT-BIG,PLASTICS,1 ,12500,1.20,15000,18,,
KENPOLY TALL/MUKWANO  LAUNDRY BASKET WITH LID 5 PP,PLASTICS,1 ,12500,1.20,15000,0,6161104630617,
VOGUE LAUNDRY BASKET 2305,PLASTICS,1 ,7000,1.29,9000,0,6923173680036,
BLANK,PLASTICS,1 ,3000,1.17,3500,0,,
ADDIS KITCHEN COLLECTION SHOPPING BASKET,PLASTICS,1 ,20000,1.00,20000,0,5010303006307,
PAPA HOT WATER BOTTLE,PLASTICS,1 ,20000,1.00,20000,18,8851712050676,
SPORTS BOTTLE 4402,PLASTICS,1 ,8000,1.25,10000,0,6934091428389,
SPORTS BOTTLE 4403,PLASTICS,1 ,8500,1.18,10000,18,6934091427542,
SPORTS BOTTLE 4401,PLASTICS,1 ,8500,1.18,10000,18,6934091427535,
SPORTS BOTTLE 4400,PLASTICS,1 ,6000,1.25,7500,0,6934091426163,
LION STAR PLASTICS HUNTER COOLER HU-1 600 ML,PLASTICS,1 ,7084,2.12,15000,0,8999979002318,
TROOPER COOLER HU-4 1500 ML,PLASTICS,1 ,9918,2.12,21000,18,8999979002349,
SUPER FIGHTERS WATER BOTTLE,PLASTICS,1 ,3500,1.20,4200,0,6161104631003,
W.S.T HOUSEHOLD DAILY NECESSITIES DUSTBIN,PLASTICS,1 ,25000,1.08,27000,18,6920871400072,
LAUNDRY BASKET 2602,PLASTICS,1 ,8000,1.25,10000,18,6926600926028,
ALMOND CAKE KEEPER JX-17,PLASTICS,1 ,14000,1.14,16000,18,8999979030328,
FASHION B.B.J DUSTBIN,PLASTICS,1 ,20000,1.13,22500,18,6926939781916,
MEASURING JUG 500ML KENPOLY,PLASTICS,1 ,1500,1.33,2000,18,6161104633878,
MEIO MEIO LION STAR PLASTICS,PLASTICS,1 ,10000,1.20,12000,0,8999979006644,
BEAR BOTTLEBOX LION STAR PLASTICS,PLASTICS,1 ,10000,1.20,12000,18,8999979018272,
YASHENG SCHOOL CONTAINER S1187,PLASTICS,1 ,7000,1.29,9000,18,6942629011873,
BEAR SOCCER TEAM ATLAS SCHOOL BOX SB10,PLASTICS,1 ,12000,1.17,14000,18,8999979018319,
TOPAZ WATER JUG LION STAR PLASTICS 1.8 LTR,PLASTICS,1 ,13000,1.20,15600,18,8999979031424,
REVIE LUNCH BOX 1749,PLASTICS,1 ,9000,1.22,11000,0,6924748917496,
REVIE LUNCH BOX 1746,PLASTICS,1 ,6000,1.67,10000,0,6924748917465,
SCHOOL CONTAINER MICROWAVE,PLASTICS,1 ,14500,1.24,18000,18,2000000312682,
POKEMON BABY CUP FLAGS BOTTLE,PLASTICS,1 ,2500,1.40,3500,0,2000000294612,
WIRLY BABY CONTAINER 1311,PLASTICS,1 ,6000,1.25,7500,0,6942629013112,
I LIKE SPORT BABY CONTAINER E66,PLASTICS,1 ,5500,1.27,7000,0,6923173898486,
MASAHIRO FOOD CONTAINER 2214,PLASTICS,1 ,4000,1.50,6000,18,6925513122145,
POWER FOUR FLASK HU25,PLASTICS,1 ,8000,1.25,10000,0,8999979018029,
FLORA KENPOLY JUG 425,PLASTICS,1 ,1700,1.18,2000,18,6161104633717,
HAVE A GOOD DAY JUG,PLASTICS,1 ,3000,1.17,3500,18,,
COOLPOT JL JUG 2.0L,PLASTICS,1 ,10000,1.20,12000,18,6925874850794,
CROWN IND. LTD PLASTIC JUG KEBS,PLASTICS,1 ,1800,1.22,2200,0,,
KENPOLY WATER JUG NO. 422,PLASTICS,1 ,2200,1.18,2600,18,,
FOODMATE CREAM CONTAINER NO.2  2LTR,PLASTICS,1 ,3000,1.33,4000,18,6009612325369,
EVERFRESH NO.4 532,PLASTICS,1 ,2100,1.43,3000,0,,
EVERFRESH NO.4 531,PLASTICS,1 ,1400,1.43,2000,18,,
EVERFRESH NO.7 (546),PLASTICS,1 ,6000,1.25,7500,18,2000000286402,
EVERFRESH 6541,PLASTICS,1 ,5000,1.20,6000,18,2000000286570,
EVERFRESH NO.7 - 547  5PC SET 6000ML,PLASTICS,1 ,8000,1.13,9000,18,6161104632987,
SALAD DISH 8947,PLASTICS,1 ,5000,1.20,6000,18,6934091449803,
KIDS LUNCH BOX 9321,PLASTICS,1 ,4500,1.11,5000,18,6934091451073,
FOOD STORAGE CONTAINER 2307 ABC,PLASTICS,1 ,8000,1.25,10000,18,6925513021400,
AOMO BOWEL,PLASTICS,1 ,7500,1.13,8500,18,6926745606045,
PLASTIC TRANSPARENT JUG,PLASTICS,1 ,25000,1.12,28000,18,,
PLASTIC BATHROOM TRAY,PLASTICS,1 ,5000,1.00,5000,18,,
PLASTIC BATHROOM TRAY - 2,PLASTICS,1 ,3500,1.00,3500,18,,
YOOYEE VACUUM & FRESH BOX 2900 ML,PLASTICS,1 ,7500,1.00,7500,0,6926045003575,
PLASTIC STRAINER / SIEVE,PLASTICS,1 ,2200,1.36,3000,0,,
KITCHEN WORK SIEVER 5 PC SET,PLASTICS,1 ,9000,1.20,10800,0,,
SERVING TONG,PLASTICS,1 ,6500,1.20,7800,18,,
FLOWERED SALT SHAKER,PLASTICS,1 ,1000,2.00,2000,18,6928050601241,
HOPE NICE BUCKET,PLASTICS,1 ,4000,1.25,5000,0,12007001#,
STRIP PLASTIC JUG GREEN 934,PLASTICS,1 ,4000,1.13,4500,0,,
PLASTIC CUP/GLASS,PLASTICS,1 ,500,1.20,600,0,12007201#,
CROWN IND LTD MAG. NO-343 TROPHY MUG,PLASTICS,1 ,583,1.20,700,0,,
NICE TUMBLER PLASTIC GLASS,PLASTICS,1 ,667,1.50,1000,18,,
RICE BUCKET,PLASTICS,1 ,12000,1.17,14000,18,6926671891034,
DUSTBIN BASKET 245 246,PLASTICS,1 ,8000,1.20,9600,0,6926939782463,
KEBS CHINA BASIN-36,PLASTICS,1 ,2250,1.20,2700,0,,
KENPOLY CORAL BASKET SMALL,PLASTICS,1 ,2000,1.25,2500,0,6161104634325,
DOUBLE DECKER DISH RACK,PLASTICS,1 ,18000,1.17,21000,18,6164000017186,
PLATE DRAINER,PLASTICS,1 ,6500,1.15,7500,18,12008001#,
PARTY TECHPAK DISPOSABLE GLASS 500ml 25 PCS,PLASTICS,1 ,4100,1.00,4100,0,6161102080094,
FLEXIBLE DRINKING STRAW 250PCS,PLASTICS,1 ,5000,1.20,6000,18,6922621703518,
MICROWAVE FRESH  KEEPING FRESH 3PC SET,PLASTICS,1 ,12000,1.17,14000,18,,
VOGUE BEST SELECTION STORE BIN BIG,PLASTICS,1 ,12500,2.00,25000,0,6923173681477,
EGGS TRAY PLASTIC,PLASTICS,1 ,2500,1.20,3000,18,,
KENPOLY KENCHAIR PLASTIC CHAIR,PLASTICS,1 ,18000,1.22,22000,0,6161104634387,
ACME BASIN 45CM,PLASTICS,1 ,3166,1.20,3800,0,,
NICE BASIN,PLASTICS,1 ,3917,1.20,4700,0,12009101#,
COMPLAST BUCKET TAORMINA L.20,PLASTICS,1 ,5500,1.27,7000,0,12009201#,
FLOWERS ADIX PLASTIC JUG,PLASTICS,1 ,0,#DIV/0!,2000,0,,
DELUXE MULTIPURPOSE TROLLEY STAND WITH 4 LEVELS,PLASTICS,1 ,18000,1.33,24000,0,12009401#,
ARCO POLY SAUCE BOTTLE,PLASTICS,1 ,1000,1.50,1500,0,,
VARUN CLEAN & FRESH LIFE LET ME EAT! WASTEBIN,PLASTICS,1 ,7500,1.33,10000,0,6924384092496,
ROYALFORD ACRYLICWARE,PLASTICS,1 ,35000,1.20,42000,0,12009701#,
MELAMINE WARE 5 PARTITION TRAY TOBO NO 216-5,PLASTICS,1 ,6000,1.25,7500,0,12009801#,
LION STAR PLASTICS FREZZY COLLECTION KIWI MUG,PLASTICS,1 ,0,#DIV/0!,3000,0,8999979004480,
PLASTIC SMALL BOWL,PLASTICS,1 ,3000,1.00,3000,0,,
TECHPAK DISPOSABLE CUP 1PC,PLASTICS,1 ,0,#DIV/0!,300,18,,
KENPLASTIC BASIN 45,PLASTICS,1 ,3200,1.19,3800,0,12010201#,
KENPOLY EVERFRESH 4 PC NO 5 537,PLASTICS,1 ,5500,1.27,7000,0,6161104631249,
FRUIT BASKET NO 2,PLASTICS,1 ,5500,1.00,5500,0,12010401#,
MUKWANO FRIENDSHIP BUCKET 206,PLASTICS,1 ,4000,1.20,4800,0,12010501#,
MUKWANO FRIENDSHIP WASTE PAPER BIN,PLASTICS,1 ,3000,1.20,3600,0,12010601#,
MUKWANO FRIENDSHIP BUCKET 113,PLASTICS,1 ,6200,1.19,7400,0,12010701#,
MUKWANO FRIENDSHIP LARGE BUCKET PLASTIC DRUM,PLASTICS,1 ,14347,1.21,17400,0,,
MUKWANO FRIENDSHIP PLASTIC CHAIR EAGLE ROCK,PLASTICS,1 ,17000,1.24,21000,0,,
PLASTIC DISPOSABLE FORKS 50 PCS,PLASTICS,1 ,1500,1.67,2500,0,2269915000996,
KENPOLY BABY CHAIR 5003,PLASTICS,1 ,7000,1.21,8500,0,6164000387579,
COMPLAST DUSTBIN BIG,PLASTICS,1 ,35000,1.20,42000,0,,
PRINCEWARE LAUNDRY BASKET,PLASTICS,1 ,13000,1.15,15000,0,,
PRINCEWARE ARMLESS PLASTIC CHAIR TZS 1332,PLASTICS,1 ,23000,1.22,28000,0,,
ARMLESS FLAT PLASTIC CHAIR BLACK,PLASTICS,1 ,60000,1.25,75000,0,,
DIAMOND ICE CUBE TRAY 2 PC,PLASTICS,1 ,3000,1.67,5000,0,808349250021,
HONGOIAN DUSTBIN HQ3744,PLASTICS,1 ,15000,1.20,18000,0,6951356400447,
EVERFRESH ROUND CONTAINER NO 1,PLASTICS,1 ,857,2.33,2000,0,,
EVERFRESH ROUND CONTAINER NO 2,PLASTICS,1 ,1714,1.75,3000,0,,
EVERFRESH ROUND CONTAINER NO 3,PLASTICS,1 ,2571,1.36,3500,0,,
EVERFRESH ROUND CONTAINER NO 4,PLASTICS,1 ,3428,1.31,4500,0,,
EVERFRESH ROUND CONTAINER NO 5,PLASTICS,1 ,4285,1.28,5500,0,,
EVERFRESH ROUND CONTAINER NO 6,PLASTICS,1 ,5142,1.26,6500,0,,
PLASTIC STRAINER/ SIEVE NO.3,PLASTICS,1 ,291,1.72,500,0,,
PLASTIC STRAINER/SIEVE NO. 7,PLASTICS,1 ,1167,1.29,1500,0,,
EVERFRESH ROUND CONTAINERS 4 PC NO.530-533,PLASTICS,1 ,7000,1.21,8500,0,,
KITCHEN FACILITY ICE CUBE TRAY 2 pc,PLASTICS,1 ,1500,1.33,2000,0,21014401#,
NKULA BASIN,PLASTICS,1 ,4700,1.19,5600,0,,
ARMLESS PLASTIC CHAIR MUKWANO EAGLE ROCK,PLASTICS,1 ,17500,1.20,21000,0,,
MUKWANO FRIENDSHIP DISH RACK NO TRAY,PLASTICS,1 ,6500,1.23,8000,0,,
KEBS CROWN INDUSTRIES BUCKET 60 ltr DRUM,PLASTICS,1 ,13750,1.20,16500,0,,
APADANA PLASTIC ICE CUBE TRAY 21675,PLASTICS,1 ,2500,1.20,3000,0,63020401#,
MUKWANO FRIENDSHIP MBOGO BASIN,PLASTICS,1 ,3700,1.22,4500,0,,
ADIX BABY POTTY CHAIR,PLASTICS,1 ,7000,1.21,8500,0,,
CELLO DUSTBIN 20,PLASTICS,1 ,21000,1.21,25500,0,,
LION STAR PLASTICS DUSTBIN,PLASTICS,1 ,16000,1.20,19200,0,8999979005722,
EAGLE ROCK PLASTIC ROUND TABLE,PLASTICS,1 ,60000,1.20,72000,0,,
BLOSSOMS BUCKET KEBS FAMILY 20,PLASTICS,1 ,6500,1.20,7800,0,,
GOOD MORNING DRINK SALOON COOLER 2.5 LTR DS-2,PLASTICS,1 ,5668,1.76,10000,18,8999979002608,
ZHIBIN MULTI LAYER RACK 8043 8085 3 LEVEL 4 LEVEL,PLASTICS,1 ,12752,1.96,25000,18,6933867680853,
KENPOLY WASTE PAPER BASKET NO.1 DUSTBIN,PLASTICS,1 ,3000,1.33,4000,0,6009612325062,
HOLON HONGLONG DUSTBIN HHL 1-2007,PLASTICS,1 ,12000,1.25,15000,0,6939628071502,
HAPPY FAMILY STEP UP DUSTBIN WITH TISSUE HOLDER,PLASTICS,1 ,40000,1.20,48000,0,7862011207471,
VIOLET HAUSE STEP UP DUSTBIN BIG,PLASTICS,1 ,40000,1.25,50000,0,,
VIOLET HAUSE STEP UP DUSTBIN MEDIUM,PLASTICS,1 ,30000,1.20,36000,0,,
VIOLET HAUSE STEP UP DUSTBIN,PLASTICS,1 ,12000,1.33,16000,0,,
HOMIO STEP UP DUSTBIN 12 L 9243,PLASTICS,1 ,30000,1.20,36000,0,6924384092434,
FEIXIANE STEP UP DUSTBIN NO. 347,PLASTICS,1 ,35000,1.20,42000,0,6924575132017,
APADANA LITTLE FLOWER PICNIC BASKET,PLASTICS,1 ,30000,1.20,36000,0,,
W.S.T SHUNSHENG STEP UP DUSTBIN,PLASTICS,1 ,30000,0.90,27000,18,6920871400072,
KELOGY'S COCO POPS COCO ROCKS NEW 390G PACK,CEREALS,1 ,9500,1.26,12000,0,5050083545559,
BOKOMO RIGHT START BRAN FLAKES 500G,CEREALS,1 ,8000,1.25,10000,18,6001052002138,
PROCTOR & ALLAN CORNFLAKES 500 g,CEREALS,1 ,12667,1.20,15200,0,6161101450782,
KELLOGY'S COCO POPS NEW 295G PACK,CEREALS,1 ,12500,1.20,15000,18,5050083545221,
RICE CRISPIES TOASTED RICE CEREAL 510G,CEREALS,1 ,15000,1.20,18000,18,5050083545160,
KELLOGG'S CORNFLAKES 750G,CEREALS,1 ,18333,1.20,22000,18,5000127013094,
KELLOGG'S COCO POPS 550 g,CEREALS,1 ,1918,5.21,10000,0,5050083545252,
RICE CRISPIES TOASTED RICE CEREAL 250G,CEREALS,1 ,6000,1.20,7200,18,6161101450041,
NESTLE MILO BREAKFAST CEREAL 330G,CEREALS,1 ,10000,1.20,12000,18,4800361291446,
AMERICAN GARDEN MICROWAVE POPCORN 255G,CEREALS,1 ,5883,1.19,7000,18,017273550347,
WEETABIX WHOLEGRAIN CEREAL 225 g,CEREALS,1 ,4583,1.31,6000,0,5010029204780,
KELLOGG'S FROSTIES 12 x 30 g,CEREALS,1 ,7000,1.29,9000,0,5000127153851,
SULTANA BRAN ALL-BRAN 12 x 40 g,CEREALS,1 ,7000,1.29,9000,0,50127030,
PROCTOR & ALLAN CORNFLAKES 250 g,CEREALS,1 ,7338,1.29,9500,0,6161101450799,
SPECIAL K KELLOGG'S PEACH & APRICOT 12 x 30 g,CEREALS,1 ,6000,1.33,8000,0,5050083162428,
BRAN FLAKES ALL-BRAN KELLOG'S 16 x 30 g,CEREALS,1 ,7000,1.29,9000,0,5000127061095,
WHEAT FLAKES 350 g,CEREALS,1 ,9500,1.26,12000,0,6161101450058,
BOKOMO CORN FLAKES ORIGINAL 500 g,CEREALS,1 ,11000,1.09,12000,0,6001052001506,
TRADITIONAL ENGLISH PORRIDGE OATS 750 g,CEREALS,1 ,9000,1.22,11000,0,6009684860522,
CHEERIOS DELICIOUSLY CRUNCHY 375G,CEREALS,1 ,16000,1.09,17500,0,5011476100069,
SAFA QUICK COOKING WHITE OATS 500 g,CEREALS,1 ,3750,1.20,4500,0,014796902172,
SUPERFAST OATS 500 g,CEREALS,1 ,7200,1.19,8600,0,6161101140669,
CARIBBEAN CRISPY CRUNCHY CLUSTERS 750 g,CEREALS,1 ,15500,1.29,20000,0,6009684860355,
